id,name,age,salary,department,years_experience,performance_score
1,Alice Johnson,28,65000,Engineering,5,8.2
2,Bob Smith,34,78000,Marketing,8,7.9
3,Carol Davis,29,55000,HR,3,8.5
4,David Wilson,41,95000,Engineering,15,9.1
5,Eva Brown,26,48000,Sales,2,7.3
6,Frank Miller,38,82000,Engineering,12,8.8
7,Grace Lee,31,61000,Marketing,6,8.0
8,Henry Garcia,45,105000,Engineering,18,9.3
9,Iris Rodriguez,27,52000,HR,4,7.8
10,Jack Taylor,33,73000,Sales,9,8.4
11,Kate Anderson,36,89000,Engineering,13,8.9
12,Liam Thompson,30,59000,Marketing,7,7.6
13,Mia Martinez,25,45000,Sales,1,7.1
14,Noah White,42,98000,Engineering,16,9.0
15,Olivia Harris,29,56000,HR,5,8.3
16,Paul Clark,37,85000,Engineering,14,8.7
17,Quinn Lewis,32,67000,Marketing,8,8.1
18,Ruby Walker,28,51000,Sales,3,7.5
19,Sam Hall,40,92000,Engineering,17,8.9
20,Tina Young,26,47000,HR,2,7.4
21,Uma King,35,79000,Marketing,10,8.2
22,Victor Wright,44,101000,Engineering,19,9.2
23,Wendy Lopez,31,63000,Sales,6,8.0
24,Xavier Hill,39,87000,Engineering,15,8.6
25,Yara Green,27,53000,HR,4,7.9
26,Zack Adams,33,75000,Marketing,9,8.3
27,Amy Baker,30,58000,Sales,5,7.7
28,Brian Gonzalez,43,96000,Engineering,18,9.1
29,Cathy Nelson,28,54000,HR,3,8.1
30,Dylan Carter,36,81000,Engineering,12,8.5
31,Ellen Mitchell,32,69000,Marketing,7,8.0
32,Felix Perez,38,88000,Engineering,14,8.8
33,Gina Roberts,29,57000,Sales,4,7.8
34,Hugo Turner,41,94000,Engineering,16,9.0
35,Ivy Phillips,27,50000,HR,2,7.6
36,Jake Campbell,34,76000,Marketing,8,8.2
37,Kara Parker,31,62000,Sales,6,7.9
38,Leo Evans,40,91000,Engineering,17,8.9
39,Maya Edwards,26,49000,HR,1,7.2
40,Nick Collins,35,80000,Engineering,13,8.4
41,Opal Stewart,33,71000,Marketing,9,8.1
42,Pete Sanchez,39,86000,Engineering,15,8.7
43,Quincy Morris,28,55000,Sales,3,7.7
44,Rita Rogers,37,83000,Engineering,14,8.6
45,Steve Reed,32,68000,Marketing,7,8.0
46,Tara Cook,30,60000,Sales,5,8.2
47,Ulrich Bailey,44,99000,Engineering,18,9.1
48,Vera Rivera,29,56000,HR,4,8.0
49,Wade Cooper,36,82000,Engineering,12,8.5
50,Xara Richardson,31,64000,Marketing,6,7.9
